1173|236|2438|-56.2120361427299|-34.848974093766|-56.2125482844346|-34.8495813114159
1174|236|2440|-56.2120361427299|-34.848974093766|-56.2085992313198|-34.8502482195796
1175|236|2442|-56.2120361427299|-34.848974093766|-56.2093953940951|-34.8501118656419
1176|236|2443|-56.2120361427299|-34.848974093766|-56.2137524833435|-34.8488743785861
1177|236|2444|-56.2120361427299|-34.848974093766|-56.2152111813164|-34.8480517880457
1178|236|2445|-56.2120361427299|-34.848974093766|-56.2165808971579|-34.8474768429539
1179|236|2446|-56.2120361427299|-34.848974093766|-56.215165427392|-34.846508078032
1180|236|2447|-56.2120361427299|-34.848974093766|-56.2159059283029|-34.8447857052747
1181|236|2448|-56.2120361427299|-34.848974093766|-56.2041167284234|-34.8542106963751
1182|236|3456|-56.2120361427299|-34.848974093766|-56.2130015962491|-34.8407248270874
1183|236|3457|-56.2120361427299|-34.848974093766|-56.2119300406141|-34.8402949636035
1184|236|3520|-56.2120361427299|-34.848974093766|-56.2045156128849|-34.8445904535213
1185|236|3539|-56.2120361427299|-34.848974093766|-56.211515975016|-34.8403939061882
1186|236|3555|-56.2120361427299|-34.848974093766|-56.207347437665|-34.8411412676222
1187|236|3556|-56.2120361427299|-34.848974093766|-56.2047008786068|-34.8424403846807
1188|236|3634|-56.2120361427299|-34.848974093766|-56.2083920067789|-34.8419340765726
1189|236|3640|-56.2120361427299|-34.848974093766|-56.2072082910864|-34.8429809802302
1190|236|3641|-56.2120361427299|-34.848974093766|-56.2063351758314|-34.8435224079298
1191|236|3645|-56.2120361427299|-34.848974093766|-56.2047502424409|-34.8424090053068
1192|236|3646|-56.2120361427299|-34.848974093766|-56.2057909377588|-34.8417971280409
1193|236|3652|-56.2120361427299|-34.848974093766|-56.2086513607132|-34.8413009813816
1194|236|3653|-56.2120361427299|-34.848974093766|-56.2103493891654|-34.8411016523495
1195|236|3729|-56.2120361427299|-34.848974093766|-56.2032019098702|-34.8449836640198
1196|236|3807|-56.2120361427299|-34.848974093766|-56.2128498796821|-34.8493638324058
1197|236|4063|-56.2120361427299|-34.848974093766|-56.2038324539375|-34.8529891411268
1198|236|4064|-56.2120361427299|-34.848974093766|-56.216222647157|-34.8434619186885
1199|236|4065|-56.2120361427299|-34.848974093766|-56.2150737232748|-34.8444076801106
1200|236|4066|-56.2120361427299|-34.848974093766|-56.2162416170964|-34.8436821166933
1201|236|4067|-56.2120361427299|-34.848974093766|-56.2131475007367|-34.8455631396145
1202|236|4068|-56.2120361427299|-34.848974093766|-56.2153639623622|-34.8431902670932
1203|236|4069|-56.2120361427299|-34.848974093766|-56.2118601741043|-34.8452775286984
1204|236|4070|-56.2120361427299|-34.848974093766|-56.2143716171767|-34.843784197308
1205|236|4071|-56.2120361427299|-34.848974093766|-56.2140375409239|-34.8460452573066
1206|236|4072|-56.2120361427299|-34.848974093766|-56.2149063078481|-34.8455463093228
1207|236|4073|-56.2120361427299|-34.848974093766|-56.2058514694868|-34.8509706145992
1208|236|4074|-56.2120361427299|-34.848974093766|-56.2112136167849|-34.8477336893315
1209|236|4075|-56.2120361427299|-34.848974093766|-56.2069044405143|-34.8483081715292
1210|236|4076|-56.2120361427299|-34.848974093766|-56.2038175338748|-34.8508702036311
1211|236|4080|-56.2120361427299|-34.848974093766|-56.2047163484348|-34.8496848144942
1212|236|4081|-56.2120361427299|-34.848974093766|-56.2101303554412|-34.8484165993711
1213|236|4108|-56.2120361427299|-34.848974093766|-56.2089861108199|-34.8491036726388
1214|236|4109|-56.2120361427299|-34.848974093766|-56.2074800490834|-34.8499753611147
1215|236|4110|-56.2120361427299|-34.848974093766|-56.2052700639177|-34.8521549460693
1216|236|4111|-56.2120361427299|-34.848974093766|-56.2066480768997|-34.8494446026702
1217|236|4112|-56.2120361427299|-34.848974093766|-56.2096300946086|-34.8476917908195
1218|236|4113|-56.2120361427299|-34.848974093766|-56.2077735104107|-34.8487978882109
1219|236|4114|-56.2120361427299|-34.848974093766|-56.2120160758636|-34.846234001135
1220|236|4115|-56.2120361427299|-34.848974093766|-56.2105569683027|-34.8470986129282
1221|236|4116|-56.2120361427299|-34.848974093766|-56.2062793739558|-34.8486786410957
1222|236|4117|-56.2120361427299|-34.848974093766|-56.2021839370535|-34.85259559971
1223|236|4118|-56.2120361427299|-34.848974093766|-56.2103168773287|-34.8462135975115
1224|236|4119|-56.2120361427299|-34.848974093766|-56.210803891552|-34.8459111395003
1225|236|4120|-56.2120361427299|-34.848974093766|-56.2036020229962|-34.8516631724713
1226|236|4121|-56.2120361427299|-34.848974093766|-56.2052942900878|-34.8492624038238
1227|236|4122|-56.2120361427299|-34.848974093766|-56.205603712521|-34.853350222398
1228|236|4124|-56.2120361427299|-34.848974093766|-56.2063304036987|-34.8506579217372
1229|236|4126|-56.2120361427299|-34.848974093766|-56.2063139120426|-34.852947288532
1230|236|4127|-56.2120361427299|-34.848974093766|-56.212353791066|-34.8470627745843
1231|236|4128|-56.2120361427299|-34.848974093766|-56.2088192346493|-34.8471661938307
1232|236|4680|-56.2120361427299|-34.848974093766|-56.2165328463561|-34.8414647367041
1233|236|4681|-56.2120361427299|-34.848974093766|-56.2032719729513|-34.8477179886632
1234|236|4682|-56.2120361427299|-34.848974093766|-56.2013612713324|-34.8475994467727
1235|236|4684|-56.2120361427299|-34.848974093766|-56.2114626168851|-34.8444780428729
1236|236|4685|-56.2120361427299|-34.848974093766|-56.2039958203506|-34.8475113865663
1237|236|4686|-56.2120361427299|-34.848974093766|-56.2084377954993|-34.8424494783042
1238|236|4687|-56.2120361427299|-34.848974093766|-56.2041646278322|-34.8486489675441
1239|236|4689|-56.2120361427299|-34.848974093766|-56.2051605668984|-34.8480592417684
1240|236|4690|-56.2120361427299|-34.848974093766|-56.2087321483611|-34.8439416522161
1241|236|4692|-56.2120361427299|-34.848974093766|-56.2062633056412|-34.8455008053342
1242|236|4693|-56.2120361427299|-34.848974093766|-56.2126851376713|-34.8437061214956
1243|236|4694|-56.2120361427299|-34.848974093766|-56.2110035502239|-34.8427085347213
1244|236|4696|-56.2120361427299|-34.848974093766|-56.2093760212589|-34.8457028503054
1245|236|4697|-56.2120361427299|-34.848974093766|-56.2047231763249|-34.8477984587847
1246|236|4698|-56.2120361427299|-34.848974093766|-56.213693549748|-34.8423531661697
1247|236|4699|-56.2120361427299|-34.848974093766|-56.203814440563|-34.8455919232169
1248|236|4700|-56.2120361427299|-34.848974093766|-56.2113840817523|-34.8434486555133
1249|236|4701|-56.2120361427299|-34.848974093766|-56.2120990228102|-34.8429025326101
1250|236|4702|-56.2120361427299|-34.848974093766|-56.2092355907012|-34.8424938915056
1251|236|4716|-56.2120361427299|-34.848974093766|-56.2053152497888|-34.8462525560504
1252|236|5576|-56.2120361427299|-34.848974093766|-56.2130030403408|-34.8476242563076
1253|236|5722|-56.2120361427299|-34.848974093766|-56.2044969753564|-34.8467878793502
1254|236|6133|-56.2120361427299|-34.848974093766|-56.2129558141777|-34.8407309496375
1255|236|6134|-56.2120361427299|-34.848974093766|-56.2027545192723|-34.845828678066
1256|236|6136|-56.2120361427299|-34.848974093766|-56.2073161616067|-34.8448141305783
1257|236|6137|-56.2120361427299|-34.848974093766|-56.2081112666634|-34.8456889426596
1258|236|6141|-56.2120361427299|-34.848974093766|-56.2048504852799|-34.844587416358
1259|236|6145|-56.2120361427299|-34.848974093766|-56.2025202396137|-34.8459424697388
1260|236|6399|-56.2120361427299|-34.848974093766|-56.2198366872455|-34.8442048808031
1261|236|6400|-56.2120361427299|-34.848974093766|-56.2077297570296|-34.8476856919531
1262|236|6401|-56.2120361427299|-34.848974093766|-56.2077857189102|-34.8507080192428
1263|236|6402|-56.2120361427299|-34.848974093766|-56.2094159320402|-34.8522381958411
1264|236|6404|-56.2120361427299|-34.848974093766|-56.213274523269|-34.8444224693955
1265|236|6598|-56.2120361427299|-34.848974093766|-56.2067756052142|-34.8471722919632
1266|236|6599|-56.2120361427299|-34.848974093766|-56.2146029991808|-34.8425997711067
1267|236|6600|-56.2120361427299|-34.848974093766|-56.2098291424953|-34.8419954930886
1268|236|6601|-56.2120361427299|-34.848974093766|-56.2105621420341|-34.8437878588292
1269|236|6602|-56.2120361427299|-34.848974093766|-56.2050293072745|-34.8449865823628
1270|236|6730|-56.2120361427299|-34.848974093766|-56.2109667003884|-34.8442730240188
1271|236|6731|-56.2120361427299|-34.848974093766|-56.2095471755761|-34.8428151192407
1272|236|6732|-56.2120361427299|-34.848974093766|-56.20999526613|-34.8421860104016
1273|236|7820|-56.2120361427299|-34.848974093766|-56.2028791170193|-34.8508694186045
1274|236|7864|-56.2120361427299|-34.848974093766|-56.2099997212974|-34.8452275075725
1275|236|7865|-56.2120361427299|-34.848974093766|-56.2017292730649|-34.8466232298628
1276|236|9071|-56.2120361427299|-34.848974093766|-56.2107931299028|-34.8414880945272
1277|236|9319|-56.2120361427299|-34.848974093766|-56.206177799431|-34.8475064326017
1278|236|9351|-56.2120361427299|-34.848974093766|-56.2099918185522|-34.8494783743875
1282|346|1869|-56.2203970987422|-34.8428789836531|-56.2169906220415|-34.8455240084467
1283|346|2426|-56.2203970987422|-34.8428789836531|-56.2181406578998|-34.8451201275156
1284|346|2427|-56.2203970987422|-34.8428789836531|-56.2184728435882|-34.8449389997819
1285|346|2429|-56.2203970987422|-34.8428789836531|-56.2188829842451|-34.8446630751967
1286|346|2430|-56.2203970987422|-34.8428789836531|-56.2167977675976|-34.8471799115302
1287|346|2432|-56.2203970987422|-34.8428789836531|-56.2147612804137|-34.8467225205452
1288|346|2434|-56.2203970987422|-34.8428789836531|-56.2216081085472|-34.8418018105669
1289|346|2436|-56.2203970987422|-34.8428789836531|-56.2185547210283|-34.8461539463259
1290|346|2437|-56.2203970987422|-34.8428789836531|-56.2193236584035|-34.847116736935
1291|346|2439|-56.2203970987422|-34.8428789836531|-56.2215702334632|-34.8426484601925
1292|346|2441|-56.2203970987422|-34.8428789836531|-56.2215988983828|-34.8401737198265
1293|346|2443|-56.2203970987422|-34.8428789836531|-56.2137524833435|-34.8488743785861
1294|346|2444|-56.2203970987422|-34.8428789836531|-56.2152111813164|-34.8480517880457
1295|346|2445|-56.2203970987422|-34.8428789836531|-56.2165808971579|-34.8474768429539
1296|346|2446|-56.2203970987422|-34.8428789836531|-56.215165427392|-34.846508078032
1297|346|2447|-56.2203970987422|-34.8428789836531|-56.2159059283029|-34.8447857052747
1298|346|3456|-56.2203970987422|-34.8428789836531|-56.2130015962491|-34.8407248270874
1299|346|3457|-56.2203970987422|-34.8428789836531|-56.2119300406141|-34.8402949636035
1300|346|3533|-56.2203970987422|-34.8428789836531|-56.2156954109479|-34.8379665884724
1301|346|3536|-56.2203970987422|-34.8428789836531|-56.2179341172222|-34.8362913659366
1302|346|3538|-56.2203970987422|-34.8428789836531|-56.2111769100938|-34.8392575266709
1303|346|3539|-56.2203970987422|-34.8428789836531|-56.211515975016|-34.8403939061882
1304|346|3540|-56.2203970987422|-34.8428789836531|-56.2186697830502|-34.8362055476316
1305|346|3541|-56.2203970987422|-34.8428789836531|-56.2140455667223|-34.8389083889041
1306|346|3542|-56.2203970987422|-34.8428789836531|-56.21281596432|-34.8383793133922
1307|346|3543|-56.2203970987422|-34.8428789836531|-56.2147569721983|-34.8372594252293
1308|346|3624|-56.2203970987422|-34.8428789836531|-56.2180587861136|-34.8348298195752
1309|346|3627|-56.2203970987422|-34.8428789836531|-56.2136441482888|-34.8370285051622
1310|346|3632|-56.2203970987422|-34.8428789836531|-56.2123833567946|-34.8374499351915
1311|346|3633|-56.2203970987422|-34.8428789836531|-56.2157637063433|-34.8355329902717
1312|346|3636|-56.2203970987422|-34.8428789836531|-56.2148928242064|-34.8361623391767
1313|346|3642|-56.2203970987422|-34.8428789836531|-56.2198437984022|-34.8355100262806
1314|346|3653|-56.2203970987422|-34.8428789836531|-56.2103493891654|-34.8411016523495
1315|346|3655|-56.2203970987422|-34.8428789836531|-56.217265165813|-34.8351578325885
1316|346|3656|-56.2203970987422|-34.8428789836531|-56.2172677133533|-34.8358132597714
1317|346|3807|-56.2203970987422|-34.8428789836531|-56.2128498796821|-34.8493638324058
1318|346|4064|-56.2203970987422|-34.8428789836531|-56.216222647157|-34.8434619186885
1319|346|4065|-56.2203970987422|-34.8428789836531|-56.2150737232748|-34.8444076801106
1320|346|4066|-56.2203970987422|-34.8428789836531|-56.2162416170964|-34.8436821166933
1321|346|4067|-56.2203970987422|-34.8428789836531|-56.2131475007367|-34.8455631396145
1322|346|4068|-56.2203970987422|-34.8428789836531|-56.2153639623622|-34.8431902670932
1323|346|4069|-56.2203970987422|-34.8428789836531|-56.2118601741043|-34.8452775286984
1324|346|4070|-56.2203970987422|-34.8428789836531|-56.2143716171767|-34.843784197308
1325|346|4071|-56.2203970987422|-34.8428789836531|-56.2140375409239|-34.8460452573066
1326|346|4072|-56.2203970987422|-34.8428789836531|-56.2149063078481|-34.8455463093228
1327|346|4074|-56.2203970987422|-34.8428789836531|-56.2112136167849|-34.8477336893315
1328|346|4114|-56.2203970987422|-34.8428789836531|-56.2120160758636|-34.846234001135
1329|346|4118|-56.2203970987422|-34.8428789836531|-56.2103168773287|-34.8462135975115
1330|346|4119|-56.2203970987422|-34.8428789836531|-56.210803891552|-34.8459111395003
1331|346|4127|-56.2203970987422|-34.8428789836531|-56.212353791066|-34.8470627745843
1332|346|4680|-56.2203970987422|-34.8428789836531|-56.2165328463561|-34.8414647367041
1333|346|4684|-56.2203970987422|-34.8428789836531|-56.2114626168851|-34.8444780428729
1334|346|4693|-56.2203970987422|-34.8428789836531|-56.2126851376713|-34.8437061214956
1335|346|4694|-56.2203970987422|-34.8428789836531|-56.2110035502239|-34.8427085347213
